TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2014/7/1 0:00,201,78,2,良,9
2014/7/1 0:00,209,84,2,良,9
2014/7/1 0:00,185,69,2,良,9
2014/7/1 0:00,203,73,2,良,9
2014/7/1 0:00,215,73,2,良,9
2014/7/1 0:00,0,69,2,良,9
2014/7/1 0:00,207,72,2,良,9
2014/7/1 0:00,193,46,1,优,9
2014/7/1 0:00,195,57,2,良,9
2014/7/1 0:00,228,68,2,良,9
2014/7/1 0:00,183,73,2,良,9
2014/7/1 1:00,201,75,2,良,9
2014/7/1 1:00,209,79,2,良,9
2014/7/1 1:00,185,72,2,良,9
2014/7/1 1:00,203,82,2,良,9
2014/7/1 1:00,215,70,2,良,9
2014/7/1 1:00,0,68,2,良,9
2014/7/1 1:00,207,67,2,良,9
2014/7/1 1:00,193,54,2,良,9
2014/7/1 1:00,195,53,2,良,9
2014/7/1 1:00,228,68,2,良,9
2014/7/1 1:00,183,68,2,良,9
2014/7/1 2:00,201,65,2,良,9
2014/7/1 2:00,209,74,2,良,9
2014/7/1 2:00,185,57,2,良,9
2014/7/1 2:00,203,87,2,良,9
2014/7/1 2:00,215,62,2,良,9
2014/7/1 2:00,0,62,2,良,9
2014/7/1 2:00,207,62,2,良,9
2014/7/1 2:00,193,64,2,良,9
2014/7/1 2:00,195,54,2,良,9
2014/7/1 2:00,228,63,2,良,9
2014/7/1 2:00,183,59,2,良,9
2014/7/1 3:00,201,55,2,良,9
2014/7/1 3:00,209,74,2,良,9
2014/7/1 3:00,185,58,2,良,9
2014/7/1 3:00,203,87,2,良,9
2014/7/1 3:00,215,57,2,良,9
2014/7/1 3:00,0,60,2,良,9
2014/7/1 3:00,207,59,2,良,9
2014/7/1 3:00,193,64,2,良,9
2014/7/1 3:00,195,54,2,良,9
2014/7/1 3:00,228,62,2,良,9
2014/7/1 3:00,183,55,2,良,9
2014/7/1 4:00,201,54,2,良,9
2014/7/1 4:00,209,73,2,良,9
2014/7/1 4:00,185,59,2,良,9
2014/7/1 4:00,203,90,2,良,9
2014/7/1 4:00,215,54,2,良,9
2014/7/1 4:00,0,62,2,良,9
2014/7/1 4:00,207,57,2,良,9
2014/7/1 4:00,193,73,2,良,9
2014/7/1 4:00,195,62,2,良,9
2014/7/1 4:00,228,65,2,良,9
2014/7/1 4:00,183,57,2,良,9
2014/7/1 5:00,201,55,2,良,9
2014/7/1 5:00,209,79,2,良,9
2014/7/1 5:00,185,62,2,良,9
2014/7/1 5:00,203,89,2,良,9
2014/7/1 5:00,215,60,2,良,9
2014/7/1 5:00,0,65,2,良,9
2014/7/1 5:00,207,60,2,良,9
2014/7/1 5:00,193,72,2,良,9
2014/7/1 5:00,195,72,2,良,9
2014/7/1 5:00,228,68,2,良,9
2014/7/1 5:00,183,58,2,良,9
2014/7/1 6:00,201,51,2,良,4
2014/7/1 6:00,209,85,2,良,9
2014/7/1 6:00,185,63,2,良,9
2014/7/1 6:00,203,75,2,良,9
2014/7/1 6:00,215,64,2,良,9
2014/7/1 6:00,0,67,2,良,9
2014/7/1 6:00,207,67,2,良,9
2014/7/1 6:00,193,60,2,良,9
2014/7/1 6:00,195,69,2,良,9
2014/7/1 6:00,228,78,2,良,9
2014/7/1 6:00,183,64,2,良,9
2014/7/1 7:00,201,60,2,良,9
2014/7/1 7:00,209,82,2,良,9
2014/7/1 7:00,185,67,2,良,9
2014/7/1 7:00,203,75,2,良,9
2014/7/1 7:00,215,67,2,良,9
2014/7/1 7:00,0,68,2,良,9
2014/7/1 7:00,207,74,2,良,9
2014/7/1 7:00,193,62,2,良,9
2014/7/1 7:00,195,65,2,良,9
2014/7/1 7:00,228,77,2,良,9
2014/7/1 7:00,183,60,2,良,9
2014/7/1 8:00,215,64,2,良,9
2014/7/1 8:00,183,59,2,良,9
2014/7/1 8:00,207,78,2,良,9
2014/7/1 8:00,193,59,2,良,9
2014/7/1 8:00,195,67,2,良,9
2014/7/1 8:00,228,69,2,良,9
2014/7/1 8:00,0,68,2,良,9
2014/7/1 8:00,201,68,2,良,9
2014/7/1 8:00,209,80,2,良,9
2014/7/1 8:00,185,62,2,良,9
2014/7/1 8:00,203,75,2,良,9
2014/7/1 9:00,201,73,2,良,9
2014/7/1 9:00,209,77,2,良,9
2014/7/1 9:00,185,72,2,良,9
2014/7/1 9:00,203,80,2,良,9
2014/7/1 9:00,215,67,2,良,9
2014/7/1 9:00,0,72,2,良,9
2014/7/1 9:00,207,79,2,良,9
2014/7/1 9:00,193,64,2,良,9
2014/7/1 9:00,195,69,2,良,9
2014/7/1 9:00,228,72,2,良,9
2014/7/1 9:00,183,69,2,良,9
2014/7/1 10:00,201,77,2,良,9
2014/7/1 10:00,209,85,2,良,9
2014/7/1 10:00,185,78,2,良,9
2014/7/1 10:00,203,92,2,良,9
2014/7/1 10:00,215,70,2,良,9
2014/7/1 10:00,0,74,2,良,9
2014/7/1 10:00,207,83,2,良,9
2014/7/1 10:00,193,53,2,良,9
2014/7/1 10:00,195,75,2,良,9
2014/7/1 10:00,228,73,2,良,9
2014/7/1 10:00,183,75,2,良,9
2014/7/1 11:00,228,70,2,良,9
2014/7/1 11:00,0,77,2,良,9
2014/7/1 11:00,195,82,2,良,9
2014/7/1 11:00,193,49,1,优,9
2014/7/1 11:00,207,88,2,良,9
2014/7/1 11:00,183,84,2,良,9
2014/7/1 11:00,215,78,2,良,9
2014/7/1 11:00,203,103,3,轻度污染,9
2014/7/1 11:00,185,77,2,良,9
2014/7/1 11:00,209,/,/,/,/
2014/7/1 11:00,201,83,2,良,9
2014/7/1 12:00,201,88,2,良,9
2014/7/1 12:00,228,74,2,良,9
2014/7/1 12:00,195,72,2,良,9
2014/7/1 12:00,193,52,2,良,9
2014/7/1 12:00,207,89,2,良,9
2014/7/1 12:00,0,73,2,良,9
2014/7/1 12:00,215,83,2,良,9
2014/7/1 12:00,203,123,3,轻度污染,9
2014/7/1 12:00,185,74,2,良,9
2014/7/1 12:00,209,45,1,优,9
2014/7/1 12:00,183,83,2,良,9
2014/7/1 13:00,0,75,2,良,9
2014/7/1 13:00,228,75,2,良,9
